##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	DS37574A_CACCGG_L001_R1_001.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	6375750
Sequences flagged as poor quality	0
Sequence length	36
%GC	44
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
22101	19	-0.10666983983348644
22101	20	-0.25748257552125153
22101	21	-0.13767793674620776
22101	22	0.009272292195376508
22101	23	-0.09873259203655493
22101	24	-0.1377569892700663
22101	25	-0.02917008305238511
22101	26	-0.11290513423293191
22101	27	0.0804947549371704
22101	28	-0.04742872901406514
22101	29	-0.1526319969471075
22101	30	-0.13568245833847214
22101	31	-0.10708868087824897
22101	32	-0.11197396435986207
22101	33	-0.06375963162548715
22101	34	-0.037292827100955606
22101	35	-0.00916584636552642
22101	36	-0.01950885168489691
22102	1	0.013068943656680432
22102	2	0.1370418392902053
22102	3	0.05155458739951868
22102	4	0.055291095527664424
22102	5	-0.02689130280263541
22102	6	-0.021874040422090957
22102	7	0.029455455850261103
22102	8	-0.08104891030865247
22102	9	0.09393769550101894
22102	10	0.016441190105432213
22102	11	0.017050965151945263
22102	12	0.1258275096985173
22102	13	0.20541066468914693
22102	14	0.027160865444230353
22102	15	0.11280601942937096
22102	16	0.12780363344595713
22102	17	0.05300667571907525
22102	18	-0.01852114703621055
22102	19	0.09939007096110686
22102	20	0.07240536706424194
22102	21	0.13988121231493267
22102	22	0.06369126394699265
22102	23	-0.006879927804988029
22102	24	0.07116951721842923
22102	25	0.0797440337956914
22102	26	-0.055829272923482165
22102	27	0.036260985366126874
22102	28	9.151890491168047E-4
22102	29	0.16530131925487268
22102	30	-0.012946550407271218
22102	31	0.17642346096936734
22102	32	0.013137083528391713
22102	33	0.13980399606122518
22102	34	0.12219213095782067
22102	35	0.08516658145335043
22102	36	0.11460074615654747
22103	1	0.10610540050031503
22103	2	-0.06221450270446738
22103	3	0.0430949275460506
22103	4	0.054085401483529694
22103	5	0.0169669181385963
22103	6	0.05271617761491143
22103	7	0.08571164383292285
22103	8	0.0618192334065526
22103	9	-0.014484561435018861
22103	10	0.09064857828170858
22103	11	0.0023516186029155506
22103	12	0.016236961635769376
22103	13	0.017339995176925527
22103	14	0.09536398528757672
22103	15	-0.023919245141271972
22103	16	0.11419557201716657
22103	17	-0.07972307720164906
22103	18	0.10404821337390047
22103	19	-0.02997121921953294
22103	20	0.10796234050816622
22103	21	0.05198215618855073
22103	22	0.03115952647146969
22103	23	0.052223282245392966
22103	24	0.0785312914368248
22103	25	0.08567569646537976
22103	26	0.09035672958471253
22103	27	0.08747217983929545
22103	28	-0.03902892659190371
22103	29	0.04575719481317009
22103	30	0.19284650145077364
22103	31	0.19570576498908565
22103	32	0.0011329472057610701
22103	33	0.11219624265645933
22103	34	0.1953148345286948
22103	35	0.054958225201559685
22103	36	0.049130239457028324
22104	1	-0.025847259638421605
22104	2	-0.03191332444657746
22104	3	0.06601878825055962
22104	4	0.0723184948579565
22104	5	0.035034994290988664
22104	6	0.043593955732234235
22104	7	0.07696529451154532
22104	8	-0.09689983132123103
22104	9	-0.0850486322090731
22104	10	0.06939278849094421
22104	11	-0.060253208805661984
22104	12	0.04477533687096269
22104	13	-0.04849052602429538
22104	14	-0.02941915676256457
22104	15	-0.11124958953832476
22104	16	0.038076794541581194
22104	17	0.035331906711356
22104	18	-0.020899945898278816
22104	19	0.10624220305430043
22104	20	0.14258234251631308
22104	21	0.024821107237805506
22104	22	0.140754535791892
22104	23	-0.04722927966880519
22104	24	0.011498501903631109
22104	25	0.12397366168952573
22104	26	-0.009700022369955263
22104	27	0.026366040587461725
22104	28	-0.03148921113747605
22104	29	0.20351627840006614
22104	30	-0.12435457945568373
22104	31	0.128617969715215
22104	32	-5.102401586398742E-4
22104	33	0.02441144606856227
22104	34	0.01685045511131733
22104	35	0.16237483256971075
22104	36	-0.17680671348686872
22105	1	0.12500625521612463
22105	2	0.10865429798140269
22105	3	0.0503700725502938
22105	4	0.10953344928462627
22105	5	0.02014082699807318
22105	6	-0.02336927646926057
22105	7	0.13269476822600268
22105	8	-0.04821164834172009
22105	9	-0.07375827170648108
22105	10	0.09536832422902819
22105	11	-0.02783200969631139
22105	12	0.03767221931902753
22105	13	0.09485843236799951
22105	14	-0.07034502640899376
22105	15	0.02996634366781592
22105	16	0.056081895689381156
22105	17	0.14061600964342347
22105	18	0.08223415124297162
22105	19	0.15209549585478754
22105	20	0.049845164832142075
22105	21	0.11219981564947545
22105	22	0.09419241159661595
22105	23	0.061047763685728285
22105	24	0.032602345702962054
22105	25	0.09712993811287163
22105	26	0.15139236169822823
22105	27	0.131368004242006
22105	28	0.15853202768035857
22105	29	0.0037947603165946475
22105	30	0.13087479368135035
22105	31	0.020286936745847584
22105	32	0.20202265649740525
22105	33	0.08297580996205056
22105	34	-0.005187321944660539
22105	35	0.07267892472127357
22105	36	0.2787032314872633
22106	1	0.1726196270464655
22106	2	0.07823893474834165
22106	3	0.018561415886537702
22106	4	-0.003942512315898483
22106	5	0.007867968681125603
22106	6	0.05746626929470722
22106	7	0.1126353015329471
22106	8	0.05144970992574116
22106	9	0.06702847866679917
22106	10	0.12218642585596484
22106	11	0.050812476725745626
22106	12	0.08355365598613673
22106	13	0.15986000294274305
22106	14	-0.06800508518721671
22106	15	0.007443871540139924
22106	16	0.21686615035484635
22106	17	0.040282531444290726
22106	18	0.015015273364838322
22106	19	0.04921854715879448
22106	20	0.08227258491569955
22106	21	0.14290046410321366
22106	22	0.08080035741394198
22106	23	0.1334947191373388
22106	24	-0.03456489684111119
22106	25	0.11410290271254553
22106	26	0.07735977119654791
22106	27	0.14764432212633238
22106	28	0.1351864022688929
22106	29	0.14962068899959036
22106	30	0.0036560879209943664
22106	31	0.1658030534244901
22106	32	0.043262506927050026
22106	33	0.12473803785459836
22106	34	0.09840821848365522
22106	35	0.08993028983041995
22106	36	0.11970641996914111
22107	1	0.048843693614117
22107	2	0.0488801705644093
22107	3	0.0089580738070687
22107	4	0.046099220874186386
22107	5	-0.034665214555399615
22107	6	0.1318356700917036
22107	7	0.03603841846720712
22107	8	-0.15024401554263278
22107	9	0.046473919476291314
22107	10	0.1323286611284331
22107	11	0.10347248605685877
22107	12	-0.07288331405585069
22107	13	0.1744285245605326
22107	14	0.12910226969898986
22107	15	0.23412828729687618
22107	16	0.09911520547262143
22107	17	-0.016135605158069666
22107	18	-0.00769913892483487
22107	19	0.10008595546348431
22107	20	0.05542080836590202
22107	21	0.09830844348915946
22107	22	0.09114334003152891
22107	23	0.0713302432848053
22107	24	0.09258564654642498
22107	25	-0.018118544294857486
22107	26	0.04582574473556633
22107	27	0.1593347517427688
22107	28	0.12478306703794573
22107	29	0.04011108608554537
22107	30	0.0946365824700024
22107	31	0.11636784259697208
22107	32	0.14859750673443983
22107	33	0.1051534008049444
22107	34	0.0516349431344878
22107	35	0.0907581051086197
22107	36	0.26445253236197175
22108	1	0.022257975608546587
22108	2	0.15227830146697485
22108	3	0.0610559423300856
22108	4	0.04759019070962367
22108	5	0.008284838171380926
22108	6	0.17125791603641005
22108	7	-0.007903883984702986
22108	8	0.08185201900530359
22108	9	0.11460306592525882
22108	10	0.1629512870174139
22108	11	0.01826963716688823
22108	12	0.16865250166079448
22108	13	0.20253851808106305
22108	14	0.10442405879359029
22108	15	0.14580508552241866
22108	16	0.10072339399833652
22108	17	-0.012023867631043572
22108	18	0.08327164810135201
22108	19	0.07862671685727207
22108	20	0.041816087091184784
22108	21	0.1269534905885834
22108	22	0.058461385048701686
22108	23	0.15051860550180862
22108	24	0.11904679265974494
22108	25	0.06215290131869722
22108	26	0.1551479611809583
22108	27	0.10954665372199202
22108	28	0.053131304302418414
22108	29	0.06521405254023449
22108	30	0.08876050901064758
22108	31	0.23812562120330938
22108	32	0.03805249605499483
22108	33	0.1110182281906873
22108	34	0.13836250008071005
22108	35	-0.04223363594794449
22108	36	-0.05025067077932022
22109	1	0.0757222807802691
22109	2	0.052024989295304636
22109	3	0.06225004842535853
22109	4	0.09652747068471612
22109	5	0.02691323725651884
22109	6	0.011230069327467618
22109	7	0.041423834713661734
22109	8	0.044621020750668094
22109	9	0.15982171806026457
22109	10	0.0947406100663244
22109	11	0.08013439486913398
22109	12	0.11609205353346397
22109	13	0.08422784495696334
22109	14	0.02489495885374282
22109	15	0.06005175593580958
22109	16	0.15311356268248488
22109	17	0.10421894225496686
22109	18	0.15980322784308498
22109	19	0.18094144228811615
22109	20	0.055418662610762226
22109	21	0.026110220346076574
22109	22	0.05974665084588082
22109	23	0.19617585620260058
22109	24	-0.049532866084774696
22109	25	0.16294156173977825
22109	26	0.16654335391802988
22109	27	-0.07653437779303118
22109	28	0.10030043005937728
22109	29	-0.042445555412847114
22109	30	0.03701232822719902
22109	31	0.13148854990652836
22109	32	0.23596106889395685
22109	33	0.2209430687364602
22109	34	0.19061764920637359
22109	35	0.013712621107799805
22109	36	0.18417983263293536
22110	1	0.13238810808575252
22110	2	-0.031067507028758712
22110	3	0.08343007094750732
22110	4	0.03611604736249063
22110	5	0.019335126603149178
22110	6	-0.023351611380391546
22110	7	0.19090511376376185
22110	8	-0.056983011250721916
22110	9	0.043566785748140546
22110	10	0.06869016232891312
22110	11	0.05795267785996572
22110	12	-0.3092003274956099
22110	13	-0.011631462770310463
22110	14	-0.04085897708979047
22110	15	0.05491375771423179
22110	16	-0.014577167233667865
22110	17	0.01937145673820595
22110	18	0.0383911240844057
22110	19	0.07194123223478499
22110	20	0.009828568265717763
22110	21	0.01771916495377468
22110	22	0.04093303035728724
22110	23	-0.11961525449380161
22110	24	0.03884803175900231
22110	25	0.09184979996326348
22110	26	0.0961269157322917
22110	27	0.1084344103270638
22110	28	0.12396317217992703
22110	29	0.13068610967948757
22110	30	0.14033854190299166
22110	31	0.1923733388497979
22110	32	0.06838367404098733
22110	33	0.08797675353631007
22110	34	0.10922773526007035
22110	35	0.1099272726046081
22110	36	0.16755664657979707
22111	1	0.13214157361946732
22111	2	-0.007172398715397321
22111	3	-0.004829267982454866
22111	4	-0.029977330866515217
22111	5	0.07207732223314522
22111	6	0.061160318503333144
22111	7	-0.003891178085360991
22111	8	-0.03721937776699491
22111	9	0.1307033070829533
22111	10	0.0650619754770787
22111	11	-0.0383396822115003
22111	12	0.0491947884820334
22111	13	0.04279432056208776
22111	14	0.12776676570706513
22111	15	-0.03161813677753145
22111	16	0.111641666807337
22111	17	0.14303382629635308
22111	18	0.021054939637451753
22111	19	0.0643953189161337
22111	20	0.045337195694656884
22111	21	0.07282579217492469
22111	22	0.20568618080377377
22111	23	0.15469159618380246
22111	24	0.11087441733380388
22111	25	0.18481373184310712
22111	26	0.14991528611817984
22111	27	0.17201560660256376
22111	28	0.11964605136185469
22111	29	0.07681385796396256
22111	30	-0.014750372306423287
22111	31	0.047068308865419795
22111	32	0.18801846239604458
22111	33	0.09991259837033084
22111	34	0.13292484957201367
22111	35	-0.0034228029311691444
22111	36	0.03846072551170465
22112	1	-0.052908102552923
22112	2	0.07006811533974044
22112	3	-0.02534061042591418
22112	4	0.06260006562733267
22112	5	0.018940772099206526
22112	6	-0.08783598545380755
22112	7	0.0610320188221678
22112	8	0.05863698519119254
22112	9	-0.06386961346908038
22112	10	0.07512436739325778
22112	11	-0.007216627720296742
22112	12	-0.16986865460229694
22112	13	0.08858795251759943
22112	14	0.041386175018381266
22112	15	0.06982806714908918
22112	16	0.052584666366520594
22112	17	-0.046963121925138296
22112	18	0.05197115136306252
22112	19	0.14916355329272335
22112	20	-0.056271769752434864
22112	21	0.1313792491618031
22112	22	0.10209355932603614
22112	23	0.015016780138232377
22112	24	0.06520455195114039
22112	25	0.024352913288289812
22112	26	0.09494088714900073
22112	27	0.09165210587352846
22112	28	0.11181823948705016
22112	29	0.04219651708030625
22112	30	0.020321344488536397
22112	31	0.062016937260523264
22112	32	0.1398359660412254
22112	33	0.06460013015968968
22112	34	0.15135250546703105
22112	35	0.02263260380308907
22112	36	0.14315707355008556
22201	1	-0.03610582852173394
22201	2	-0.04734265327584808
22201	3	-0.1082158342649926
22201	4	-0.020073485720917716
22201	5	0.08241458075373842
22201	6	0.11548291786510134
22201	7	-0.006343109396333091
22201	8	0.04531790801669189
22201	9	-0.05065484965190592
22201	10	0.07687161612845728
22201	11	-0.030585427595120507
22201	12	0.045144645350760015
22201	13	-0.030485744869352516
22201	14	-0.034800824060184254
22201	15	0.016019760328731536
22201	16	-0.08062609877195115
22201	17	0.07330670195914024
22201	18	-0.04782196047823817
22201	19	-0.014975253014753775
22201	20	0.04367694284688639
22201	21	-0.005366000234047874
22201	22	0.001221673514386623
22201	23	0.051928061627826594
22201	24	-0.061933437235040856
22201	25	-0.0022539470535107853
22201	26	-0.20859359710837566
22201	27	-0.06703458895774617
22201	28	0.015570043238852804
22201	29	0.1362019761460047
22201	30	-0.07535921324021899
22201	31	0.09352130972875017
22201	32	0.10582633444123246
22201	33	0.09141909432804596
22201	34	-0.09167240803981258
22201	35	0.0025375047923290595
22201	36	-0.06820178178467273
22202	1	-0.002232991070698631
22202	2	0.049725052110218826
22202	3	0.007407626289491986
22202	4	0.05587737655170244
22202	5	0.052764745663260726
22202	6	0.11107495312881355
22202	7	0.2925588367374985
22202	8	0.14255867225925556
22202	9	0.06819995854576888
22202	10	0.09355668746716361
22202	11	0.07306034564832942
22202	12	0.04261468968679338
22202	13	0.05129692617047965
22202	14	0.07388746306001792
22202	15	0.22505929283175163
22202	16	0.0032580012395868607
22202	17	0.07272526082753927
22202	18	0.1090536037943508
22202	19	-0.008622436367410558
22202	20	0.11061134713068554
22202	21	-0.07321239722190853
22202	22	0.08507097862356261
22202	23	0.07594203819071055
22202	24	0.10003408630188204
22202	25	-0.030672225731372293
22202	26	0.010400940091955135
22202	27	0.09670655894439761
22202	28	0.07500156778665712
22202	29	0.04601267356404293
22202	30	-0.023362809934333484
22202	31	0.10884480159864296
22202	32	0.12714920000288998
22202	33	0.23865097671395574
22202	34	0.10483821264630677
22202	35	0.21162739833823707
22202	36	0.09230252454231902
22203	1	0.06332925621555674
22203	2	-0.035330566200020286
22203	3	0.02080370169350232
22203	4	0.01938726183361439
22203	5	-0.0016255909982767491
22203	6	-0.018449770009496547
22203	7	-0.18408033770097632
22203	8	0.0012300767469426432
22203	9	0.007539199018566478
22203	10	0.06344862957644182
22203	11	0.00730888825749787
22203	12	0.015374110930927998
22203	13	-0.011571915277123423
22203	14	0.011778300182285761
22203	15	-0.002013645771462791
22203	16	0.007519012794645619
22203	17	0.02090345133562721
22203	18	-0.011149683542001299
22203	19	0.032003811236720026
22203	20	0.02693223233124087
22203	21	0.045956856892935605
22203	22	-0.04692388242999357
22203	23	-0.037516854968018265
22203	24	-0.04208919164965863
22203	25	-0.011466454066344056
22203	26	-0.09396356939031136
22203	27	-0.2045972878862372
22203	28	-0.009787264276134522
22203	29	0.14637822748608187
22203	30	0.10170033893806618
22203	31	0.014063783913179861
22203	32	0.025093999846980353
22203	33	-0.06219119746151591
22203	34	-0.08202663268389188
22203	35	-0.008849676019437425
22203	36	0.059381858447068225
22204	1	0.0377239616286289
22204	2	-0.048612350951650285
22204	3	-0.0022387975630060453
22204	4	-0.06992065597188812
22204	5	0.008735107456679714
22204	6	-0.1004063502426007
22204	7	-0.04192662662794078
22204	8	-0.07411865507297932
22204	9	-0.03251905276698608
22204	10	0.03185057633789512
22204	11	-0.07471141961782024
22204	12	-0.07358967760659851
22204	13	-0.09568579421348744
22204	14	0.025868245848570837
22204	15	-0.04989623585166214
22204	16	-0.24121658357807263
22204	17	0.10036190799375078
22204	18	0.007664604667439789
22204	19	-0.10082536563817257
22204	20	-0.05286988153825689
22204	21	-0.10734022249282305
22204	22	-0.0400743410329909
22204	23	-0.06556032194058048
22204	24	-0.07622313299189898
22204	25	-0.039474044736614644
22204	26	-0.08513091817877694
22204	27	0.06518164800375104
22204	28	-0.06289032839558217
22204	29	0.06365833171618362
22204	30	0.08058241447656656
22204	31	0.027665623045727727
22204	32	-0.03395508931979663
22204	33	0.010453594101889507
22204	34	0.05780833632559279
22204	35	0.09125323232132843
22204	36	-0.05817487095591645
22205	1	-0.01773655767988558
22205	2	-0.0651034295332984
22205	3	0.011119943945089972
22205	4	0.034048020657376554
22205	5	0.07107296826125165
22205	6	0.0030149546508653202
22205	7	0.08829505429416429
22205	8	0.06608028815688272
22205	9	0.1128312975601915
22205	10	0.02802221581349329
22205	11	0.015433110601080102
22205	12	0.0982743963765742
22205	13	0.12706440144180675
22205	14	0.0865111992478802
22205	15	0.06953731312699318
22205	16	-0.09282142008434136
22205	17	0.04623323395778556
22205	18	0.16526830197364717
22205	19	-0.11873720266773091
22205	20	0.11128977318224287
22205	21	0.06858607218952528
22205	22	0.11468320848285174
22205	23	0.015423835769169614
22205	24	0.10283781421127003
22205	25	0.16092976926813662
22205	26	0.15570847776734098
22205	27	0.14030494557114537
22205	28	0.04511926681792744
22205	29	0.15958360760172496
22205	30	-2.1558127227194746E-4
22205	31	0.19723694113724122
22205	32	0.15559483403890084
22205	33	0.21338865506761806
22205	34	0.19602201506191363
22205	35	0.07228369897657672
22205	36	0.15146294678132932
